932,AGR ,HYD ,2/17/26 14:27,7_8,7:00,7:59,133,39,320
942,AGR ,BLR ,2/17/26 14:27,8_9,8:00,8:59,160,90,320
5338,AGR ,BOM ,2/17/26 14:27,9_10,9:00,9:59,126,38,320
7581,AGR ,AMD ,2/17/26 14:27,7_8,7:00,7:59,136,91,ATR
7006,AGX ,COK ,2/17/26 14:27,6_7,6:00,6:59,80,88,ATR
7272,AGX ,BLR ,2/17/26 14:27,8_9,8:00,8:59,110,50,ATR
7862,AGX ,COK ,2/17/26 14:27,6_7,6:00,6:59,79,2,ATR
7865,AGX ,BLR ,2/17/26 14:27,9_10,9:00,9:59,106,2,ATR
5932,AIP ,DEL ,2/17/26 14:27,11_12,11:00,11:59,63,1,320
5932,AIP ,BOM ,2/17/26 14:27,10_11,10:00,10:59,149,54,320
5932,AIP ,BOM ,2/17/26 14:27,11_12,11:00,11:59,149,30,320
158,AJL ,DEL ,2/17/26 14:27,10_11,10:00,10:59,170,83,320
158,AJL ,JAI ,2/17/26 14:27,10_11,10:00,10:59,231,1,320
433,AJL ,CCU ,2/17/26 14:27,6_7,6:00,6:59,66,86,320
3134,AJL ,GAU ,2/17/26 14:27,4_5,4:00,4:59,44,1,320
5364,AJL ,DEL ,2/17/26 14:27,8_9,8:00,8:59,170,33,320
6552,AJL ,GAU ,2/17/26 14:27,10_11,10:00,10:59,54,84,320
9206,AJL ,IXS ,2/17/26 14:27,4_5,4:00,4:59,31,13,320
1816,ALA ,ALA ,2/17/26 14:27,20_21,20:00,20:59,105,1,320
1816,ALA ,BOM ,2/17/26 14:27,4_5,4:00,4:59,386,1,320
1816,ALA ,BOM ,2/17/26 14:27,20_21,20:00,20:59,386,82,320
58,AMD ,HYD ,2/17/26 14:27,3_4,3:00,3:59,103,1,320
63,AMD ,JED ,2/17/26 14:27,18_19,18:00,18:59,338,4,320
67,AMD ,JED ,2/17/26 14:27,17_18,17:00,17:59,336,1,320
75,AMD ,AMD ,2/17/26 14:27,9_10,9:00,9:59,26,1,320
75,AMD ,JED ,2/17/26 14:27,9_10,9:00,9:59,316,90,320
106,AMD ,ATQ ,2/17/26 14:27,3_4,3:00,3:59,105,74,320
132,AMD ,BOM ,2/17/26 14:27,10_11,10:00,10:59,89,1,320
132,AMD ,BOM ,2/17/26 14:27,20_21,20:00,20:59,89,59,320
135,AMD ,PNQ ,2/17/26 14:27,11_12,11:00,11:59,70,13,320
140,AMD ,GAU ,2/17/26 14:27,9_10,9:00,9:59,168,1,320
261,AMD ,RPR ,2/17/26 14:27,10_11,10:00,10:59,99,74,320
277,AMD ,LKO ,2/17/26 14:27,5_6,5:00,5:59,102,62,320
348,AMD ,MAA ,2/17/26 14:27,15_16,15:00,15:59,136,87,320
383,AMD ,HYD ,2/17/26 14:27,7_8,7:00,7:59,100,61,320
466,AMD ,BOM ,2/17/26 14:27,14_15,14:00,14:59,71,1,320
479,AMD ,MAA ,2/17/26 14:27,1_2,1:00,1:59,137,71,320
481,AMD ,BLR ,2/17/26 14:27,14_15,14:00,14:59,133,76,320
481,AMD ,BLR ,2/17/26 14:27,15_16,15:00,15:59,133,11,320
522,AMD ,PNQ ,2/17/26 14:27,8_9,8:00,8:59,72,64,320
522,AMD ,GOI ,2/17/26 14:27,8_9,8:00,8:59,98,13,320
568,AMD ,DED ,2/17/26 14:27,0_1,0:00,0:59,96,17,320
568,AMD ,DED ,2/17/26 14:27,1_2,1:00,1:59,96,71,320
568,AMD ,JAI ,2/17/26 14:27,1_2,1:00,1:59,192,1,320
607,AMD ,HYD ,2/17/26 14:27,5_6,5:00,5:59,104,13,320
679,AMD ,MAA ,2/17/26 14:27,18_19,18:00,18:59,132,8,320
682,AMD ,BOM ,2/17/26 14:27,10_11,10:00,10:59,87,86,320
699,AMD ,PNQ ,2/17/26 14:27,21_22,21:00,21:59,70,84,320
729,AMD ,BLR ,2/17/26 14:27,1_2,1:00,1:59,126,6,320
751,AMD ,AMD ,2/17/26 14:27,4_5,4:00,4:59,22,1,320
751,AMD ,CCU ,2/17/26 14:27,4_5,4:00,4:59,147,89,320
794,AMD ,PNQ ,2/17/26 14:27,15_16,15:00,15:59,74,89,320
803,AMD ,BOM ,2/17/26 14:27,12_13,12:00,12:59,88,82,320
823,AMD ,BLR ,2/17/26 14:27,4_5,4:00,4:59,130,80,320
836,AMD ,NMI ,2/17/26 14:27,6_7,6:00,6:59,74,38,320
